RouteId,GiftIds,Distance
1956,"12213,12214,12216,12217,12215,12212,12218",47418.9162033875
1957,"12219,12222,12220,12221",40876.27255801641
1958,"12223,12227,12224,12225,12228,12226",37184.40442769577
1959,"12232,12237,12230,12236,12231,12233,12229,12235,12234",51217.83703240127
1960,"12239,12238",16619.960652984406
1961,"12240,12243,12241,12244,12242",46062.720706646374
1962,"12250,12249,12246,12248,12245,12247",42838.57916422707
1963,"12251,12252",39994.19808642524
1964,"12257,12253,12254,12262,12259,12258,12261,12260,12256,12255",57556.25546423359
1965,"12263,12264",39915.01293347202
1966,"12267,12268,12266,12265",48062.75141842019
1967,"12270,12272,12271,12269",55498.8618490801
1968,"12275,12274,12278,12277,12276,12273",37517.71237959552
1969,"12281,12283,12284,12279,12282,12280",50758.424630298425
1970,"12285,12286",39896.308408120625
1971,"12288,12287,12290,12291,12289,12292",35230.427755996425
1972,"12296,12293,12299,12300,12298,12295,12297,12294",46004.79121425264
1973,"12303,12301,12302,12304",42331.397023741825
1974,"12305,12306,12307,12308",40955.01568219895
1975,"12310,12313,12312,12311,12309",50450.90115438281
1976,"12315,12314,12316,12318,12319,12317",47161.51462137286
1977,"12321,12323,12320,12322,12324",42222.34094750637
1978,"12336,12334,12326,12325,12328,12331,12329,12333,12327,12330,12335,12332",63547.358045355184
1979,"12339,12338,12342,12341,12340,12337",42867.12792844585
1980,"12345,12347,12346,12344,12343",37697.51114449799
1981,"12351,12353,12350,12348,12354,12355,12352,12349",46710.88778550737
1982,"12356,12361,12362,12363,12359,12360,12357,12358",54479.32990713864
1983,"12370,12367,12364,12366,12371,12373,12368,12365,12374,12372,12369",53266.998532464335
1984,"12377,12386,12381,12380,12383,12387,12378,12379,12384,12376,12375,12385,12382",46155.50834654509
1985,"12395,12393,12388,12392,12394,12390,12391,12389,12396",54535.44168790341
1986,"12401,12400,12402,12399,12397,12398",40715.55970714077
1987,"12404,12403,12406,12405",29081.527868691916
1988,"12409,12408,12407",43050.92049463266
1989,"12416,12411,12415,12413,12414,12418,12410,12417,12412",61113.62956248177
1990,"12421,12425,12422,12423,12424,12419,12420",55658.57814560048
1991,"12427,12431,12428,12429,12430,12426",44608.99351634196
1992,"12436,12433,12432,12435,12437,12434,12438",43977.9625696028
1993,"12439,12440,12441,12444,12443,12445,12447,12442,12446",47746.7932099249
1994,"12450,12449,12448,12453,12452,12451",43222.31447041052
1995,"12454,12459,12460,12457,12458,12455,12456,12461",60346.47886786955
1996,"12463,12462,12464,12465",52540.81161501358
1997,"12469,12471,12466,12472,12473,12474,12468,12470,12467,12475",57993.296901535505
1998,"12476,12478,12483,12481,12482,12477,12479,12480",53016.80485426367
1999,"12484,12486,12485",39634.03773024031
2000,"12489,12487,12492,12491,12490,12493,12488",43757.04681310082
2001,"12496,12500,12495,12494,12497,12499,12498",56947.82389379719
2002,"12501,12502,12503",39344.81981662629
2003,"12511,12510,12507,12509,12508,12506,12505,12504",43448.27825609663
2004,"12514,12512,12513",40134.00076047926
2005,"12515,12517,12518,12516,12519,12520",41429.02809828621
2006,"12524,12523,12521,12522",40699.60685076838
2007,"12525,12526,12527,12528,12529",36813.68573413991
2008,"12531,12532,12530",28672.484151775414
2009,"12537,12536,12534,12535,12533",38145.28161403807
2010,"12540,12541,12538,12539",33166.250905658075
2011,"12548,12544,12546,12543,12545,12547,12542,12549",58385.73645721859
2012,"12553,12556,12557,12555,12550,12551,12558,12554,12552",56804.02259064551
2013,"12563,12561,12562,12560,12559,12565,12564",43799.47043333479
2014,"12567,12566,12568",38689.95049054823
2015,"12569,12571,12570,12575,12576,12574,12577,12573,12572",41516.52787474793
2016,"12578,12582,12581,12583,12580,12586,12584,12585,12579",43483.7193724364
2017,"12594,12595,12589,12588,12587,12593,12591,12590,12592",46329.608030570394
2018,"12597,12598,12596",33149.61080965565
2019,"12603,12600,12601,12604,12602,12599",47592.23064877724
2020,"12608,12605,12615,12609,12610,12606,12614,12612,12613,12607,12611",61952.98901213863
2021,"12623,12622,12620,12618,12616,12617,12621,12619",55550.196716921346
2022,"12631,12626,12625,12628,12624,12629,12627,12630",53970.34384208743
2023,"12642,12643,12641,12635,12638,12640,12632,12639,12634,12637,12644,12633,12636",66697.08035608627
2024,"12652,12650,12646,12651,12647,12645,12649,12648",41573.45684823314
2025,"12653,12655,12657,12654,12656,12658,12659,12660",58375.477813319376
2026,"12668,12663,12662,12667,12665,12661,12666,12664",54944.85285471413
2027,"12673,12669,12672,12670,12671,12674",43533.853952634265
2028,"12676,12679,12680,12675,12678,12683,12685,12686,12684,12677,12681,12682",73620.11511656645
2029,"12692,12691,12689,12693,12694,12688,12690,12687",50431.30592411389
2030,"12695,12696,12697,12698",40337.709678908344
2031,"12705,12700,12706,12707,12708,12701,12704,12699,12709,12702,12703",61241.94486435164
2032,"12711,12712,12713,12717,12719,12718,12715,12714,12710,12716",66274.22560252271
2033,"12725,12723,12720,12724,12721,12722",38329.175198313365
2034,"12733,12730,12726,12729,12728,12727,12732,12734,12731",56937.68543118614
2035,"12735,12741,12738,12742,12740,12737,12736,12739",51517.920821035616
2036,"12748,12744,12746,12747,12745,12743",43200.694150434705
2037,"12751,12753,12752,12749,12754,12750",46248.7071017142
2038,"12758,12756,12757,12755,12759",29238.13511845813
2039,"12765,12766,12761,12762,12763,12764,12760,12767,12768",53383.63496610222
2040,"12770,12769,12771,12772",41657.01142768016
2041,"12775,12774,12773,12776",48584.73022119273
2042,"12779,12782,12780,12781,12778,12777",43964.432251817365
2043,"12784,12786,12783,12785",36048.87545288936
2044,"12787,12788,12790,12791,12789",43329.24170762324
2045,"12793,12792,12796,12794,12795",45966.56159361885
2046,"12800,12798,12799,12801,12797",38138.271013431106
2047,"12802,12803",36056.92214880629
2048,"12804,12807,12805,12809,12808,12806,12810",46390.197808220735
2049,"12813,12814,12812,12819,12817,12818,12816,12811,12815",59067.872670119075
2050,"12821,12822,12823,12824,12825,12820",29340.072870275228
2051,"12828,12827,12826,12829",25449.16706624499
2052,"12834,12832,12833,12831,12836,12830,12837,12835",51572.956011031594
2053,"12839,12838,12841,12840",46456.28143367315
2054,"12844,12843,12842",40124.4963454978
2055,"12848,12849,12847,12845,12846",51933.886851523166
2056,"12853,12851,12850,12852,12854",44703.14133651675
2057,"12856,12855,12857,12858",52581.43531689963
2058,"12861,12860,12862,12865,12864,12863,12866,12859",40989.17289614967
2059,"12869,12872,12871,12870,12868,12867",42077.89821058152
2060,"12876,12877,12873,12878,12874,12875",34842.431931662315
2061,"12883,12882,12880,12881,12879",45055.63427388083
2062,"12887,12888,12885,12891,12892,12884,12890,12889,12886",52105.6378574454
2063,"12898,12897,12895,12899,12894,12893,12896",49458.21829046686
2064,"12901,12903,12900,12902",43676.720792007414
2065,"12906,12910,12911,12905,12907,12912,12913,12904,12914,12909,12908",54072.247141994805
2066,"12916,12915,12917",40763.18341486283
2067,"12920,12918,12919",39225.87100349356
2068,"12924,12926,12925,12922,12927,12921,12923",49950.156635867366
2069,"12932,12934,12933,12935,12930,12931,12928,12929,12936",61516.07360105943
2070,"12939,12943,12938,12941,12942,12940,12944,12937,12945",49403.81611801681
2071,"12948,12954,12950,12956,12946,12951,12952,12957,12949,12947,12953,12958,12955",55230.3506821027
2072,"12966,12967,12964,12965,12959,12961,12963,12960,12962",61025.059045478876
2073,"12968,12970,12974,12975,12972,12973,12969,12971",56091.788571646604
2074,"12976,12979,12977,12978,12980",37120.517155868496
2075,"12985,12987,12988,12981,12984,12986,12982,12983",41452.19983046723
2076,"12997,12995,12996,12989,12993,12994,12990,12992,12991",63690.262065981915
2077,"12999,12998,13000",40180.25714991482
2078,"13004,13001,13002,13005,13003,13006",53855.47786243081
2079,"13013,13011,13007,13012,13008,13009,13010",48412.73558987625
2080,"13016,13021,13015,13017,13014,13018,13019,13020",46472.37521505417
2081,"13027,13026,13022,13023,13025,13024,13029,13028",62423.03339274193
2082,"13033,13030,13031,13034,13032",53816.2529482196
2083,"13037,13038,13035,13039,13040,13036,13041",46357.89636431687
2084,"13043,13045,13042,13044",40993.787412240985
2085,"13048,13050,13049,13046,13053,13047,13052,13051,13054,13055",65018.71556546699
2086,"13063,13060,13064,13062,13061,13059,13066,13057,13058,13056,13065",68848.42064529019
2087,"13068,13069,13071,13070,13067",40282.55655845687
2088,"13073,13072",13895.106316610312
2089,"13076,13077,13075,13074",20960.194494655916
2090,"13082,13078,13080,13079,13081",50551.0531786045
2091,"13085,13083,13084",39373.42278678576
2092,"13089,13087,13093,13088,13092,13091,13086,13090",41047.745145620866
2093,"13099,13100,13102,13097,13101,13094,13103,13096,13095,13098",56681.28358087325
2094,"13106,13109,13107,13104,13110,13105,13108",46015.66435464015
2095,"13111,13114,13112,13113",20885.23542590961
2096,"13117,13118,13119,13121,13116,13115,13120",47489.488982854964
2097,"13122,13124,13123",40634.119637319425
2098,"13130,13126,13128,13133,13131,13132,13129,13127,13125",63794.380320390555
2099,"13139,13134,13135,13138,13137,13136",41153.74343379564
2100,"13142,13140,13141",17970.713876677117
2101,"13149,13145,13146,13147,13144,13148,13143",31759.722790771997
2102,"13153,13152,13151,13150",39945.66651802258
2103,"13158,13155,13154,13157,13156,13159",48844.55914533236
2104,"13160,13162,13163,13161,13164",34668.00797873402
2105,"13168,13166,13169,13165,13167",37793.827496195896
2106,"13171,13174,13173,13175,13172,13170",42052.87847823548
2107,"13179,13181,13182,13176,13178,13177,13180",47277.07580124281
2108,"13185,13186,13183,13187,13184",37612.13487299787
2109,"13191,13197,13195,13193,13196,13189,13194,13190,13188,13192",51314.668800279156
2110,"13206,13204,13203,13201,13205,13202,13200,13198,13199",56298.42116775774
2111,"13209,13211,13210,13208,13212,13207",37238.92725507431
2112,"13223,13215,13219,13220,13221,13218,13214,13222,13217,13213,13216",61426.064061999605
2113,"13228,13229,13226,13230,13224,13227,13225",55185.5816644453
2114,"13232,13233,13231",39111.08817594672
2115,"13236,13234,13235",40567.36066120477
2116,"13242,13241,13238,13240,13237,13239",43788.59898696854
2117,"13246,13244,13245,13247,13243",48346.4201179188
2118,"13250,13251,13249,13248",50239.32728545522
2119,"13255,13253,13252,13256,13257,13254",43738.478982341854
2120,"13260,13261,13258,13267,13263,13265,13259,13262,13268,13266,13264",61992.80743449503
2121,"13272,13270,13269,13271,13273",40366.255210607254
2122,"13281,13282,13274,13277,13276,13280,13275,13279,13283,13278",55342.428397687916
2123,"13285,13284,13289,13290,13287,13288,13291,13286",49347.472044818176
2124,"13293,13292",38093.07402231559
2125,"13296,13295,13294",39597.6885021268
2126,"13299,13301,13302,13297,13300,13303,13304,13298",44090.52199490179
2127,"13306,13308,13310,13313,13311,13312,13305,13307,13309",51858.52718912174
2128,"13316,13317,13315,13314",12407.077153721963
2129,"13318,13319,13320",40029.955799508025
2130,"13323,13325,13322,13321,13324",27394.91981821891
2131,"13327,13329,13330,13334,13326,13328,13332,13333,13331",42708.492720773356
2132,"13337,13336,13338,13335,13341,13345,13339,13344,13340,13343,13342",53777.30263062764
2133,"13351,13354,13355,13353,13346,13350,13348,13352,13347,13349",47254.43737807523
2134,"13359,13356,13360,13361,13362,13358,13357",51878.86565111782
2135,"13364,13366,13365,13367,13368,13363,13370,13369",45167.01099439264
2136,"13378,13377,13372,13376,13371,13374,13373,13375",46869.90853716766
2137,"13383,13381,13385,13387,13386,13384,13379,13380,13382",53746.53906118272
2138,"13391,13393,13394,13390,13392,13388,13389",49352.380421714166
2139,"13396,13395,13398,13399,13397",47914.07162483007
2140,"13401,13400",39445.21310391656
2141,"13405,13403,13402,13408,13404,13407,13406",36166.10831572384
2142,"13413,13410,13414,13411,13416,13409,13415,13412",46829.0313823269
2143,"13417,13418,13419",39641.16282772303
2144,"13423,13422,13420,13421,13424",46224.84929092155
2145,"13425,13427,13426",38119.08672143068
2146,"13436,13432,13429,13431,13433,13435,13428,13434,13437,13430",54528.45512191692
2147,"13440,13444,13438,13445,13443,13442,13439,13441",48246.79717527052
2148,"13446,13447,13450,13448,13449",46187.02473073415
2149,"13456,13464,13458,13457,13453,13461,13455,13463,13459,13452,13451,13462,13460,13454",65585.75146781137
2150,"13466,13469,13467,13468,13465,13471,13470",50079.42996616628
2151,"13473,13475,13474,13476,13472",50945.01613474026
2152,"13477,13478",11669.000078425976
2153,"13484,13481,13480,13479,13482,13483",32765.418339745414
2154,"13487,13491,13493,13485,13492,13486,13490,13489,13488",50446.50481763897
2155,"13494,13496,13497,13498,13495",48481.13505699011
2156,"13503,13501,13502,13500,13499",41443.89023290877
2157,"13508,13506,13504,13507,13505",39926.33052314774
2158,"13515,13511,13517,13512,13516,13513,13514,13510,13509",46879.30516430786
2159,"13520,13521,13522,13519,13518",43677.4481907512
2160,"13533,13528,13530,13525,13526,13527,13523,13524,13532,13529,13531",51335.258679826395
2161,"13537,13535,13536,13538,13534",35382.21420454734
2162,"13539,13540,13541",39983.36184126115
2163,"13544,13542,13543,13545",40976.33732340204
2164,"13547,13546,13548,13549",39803.42711968125
2165,"13553,13558,13555,13559,13554,13557,13556,13550,13551,13552",53201.10176707654
2166,"13563,13562,13561,13560",44250.49541066649
2167,"13564,13570,13566,13565,13568,13569,13567",49291.809499479845
2168,"13572,13571",24415.354786171698
2169,"13573,13576,13579,13574,13575,13578,13577",41537.41418890964
2170,"13580,13583,13587,13585,13581,13584,13586,13582",50577.15135989091
2171,"13594,13588,13595,13590,13593,13591,13592,13589",50213.71053717132
2172,"13596,13598,13599,13597",47714.918280912345
2173,"13603,13602,13601,13600",39851.49651045085
2174,"13606,13608,13611,13607,13604,13610,13609,13613,13612,13605",45757.066403456454
2175,"13614,13618,13617,13615,13616,13619",47253.74780258167
2176,"13620,13622,13621,13623",44595.403449736
2177,"13626,13624,13625,13627",41868.98713481124
2178,"13631,13628,13632,13629,13634,13630,13633",38804.216300344524
2179,"13639,13638,13635,13637,13636,13640",48465.49791039821
2180,"13644,13642,13643,13645,13641",44458.9930099856
2181,"13650,13647,13646,13648,13649,13651",40939.19795348788
2182,"13658,13652,13657,13656,13661,13667,13654,13664,13653,13662,13665,13660,13659,13655,13663,13666",69492.96147457046
2183,"13671,13669,13670,13668",37794.069511072696
2184,"13673,13672,13674,13679,13675,13678,13677,13676",49422.8845024725
2185,"13689,13685,13680,13690,13681,13687,13688,13684,13683,13686,13691,13682",60088.166072279724
2186,"13693,13696,13695,13694,13692",42381.33220352717
2187,"13700,13699,13698,13697",39708.515337141165
2188,"13705,13702,13703,13701,13704",41544.23883594263
2189,"13715,13709,13714,13711,13707,13710,13712,13713,13706,13708",42172.147193261975
2190,"13719,13720,13718,13717,13716",41701.75225349782
2191,"13729,13721,13727,13723,13724,13728,13726,13722,13725",59649.3100826761
2192,"13731,13732,13730",39287.68245551713
2193,"13735,13733,13734,13738,13737,13740,13736,13739",47745.40646219278
2194,"13741,13742",36945.45256891327
2195,"13744,13745,13747,13748,13743,13746",53682.06583447469
2196,"13749,13752,13750,13751",39542.472512119464
2197,"13755,13757,13759,13753,13754,13758,13756",52153.33455311051
2198,"13760,13763,13764,13768,13762,13766,13765,13767,13761",65017.24791702509
2199,"13775,13773,13769,13774,13772,13771,13770",64481.15914962828
2200,"13778,13779,13780,13777,13776",49548.37317287676
2201,"13781,13782,13783,13784",21601.188057081796
2202,"13795,13786,13788,13785,13787,13790,13792,13789,13794,13791,13793",50439.916779671636
2203,"13799,13805,13796,13806,13804,13807,13798,13802,13803,13801,13800,13797",61689.12915278656
2204,"13810,13811,13809,13808",23616.080449798923
2205,"13812,13813,13816,13817,13815,13814,13818",42301.00858307847
2206,"13822,13820,13823,13824,13821,13819",39930.647030028136
2207,"13826,13827,13825",32885.833367365245
2208,"13829,13833,13830,13828,13832,13831,13834",49570.690726547604
2209,"13836,13837,13839,13843,13842,13841,13840,13838,13835",45683.85300626513
2210,"13846,13845,13848,13849,13847,13850,13844",44638.01110338042
2211,"13857,13853,13855,13851,13854,13852,13856",47718.49519071495
2212,"13858,13863,13859,13862,13861,13860,13864",58873.848792959216
2213,"13865,13866,13867,13870,13869,13868",49922.05577540898
2214,"13873,13875,13871,13874,13872,13876",46542.23100420719
2215,"13880,13879,13881,13878,13877",42447.53196930875
2216,"13883,13885,13882,13887,13886,13884",45472.94992486203
2217,"13895,13894,13896,13893,13898,13891,13892,13897,13888,13889,13890",65294.43487494551
2218,"13902,13901,13904,13899,13903,13900",43443.68155345353
2219,"13906,13905,13907,13908",33271.43842219112
2220,"13913,13912,13909,13914,13911,13910",49080.32211005345
2221,"13919,13915,13918,13917,13916",39605.643783377534
2222,"13921,13920,13922",35579.50126185466
2223,"13926,13929,13930,13928,13925,13923,13924,13927",50082.478572218344
2224,"13932,13931,13933",42156.53925473328
2225,"13940,13939,13934,13936,13937,13935,13938,13941,13942",50087.26937968795
2226,"13943,13946,13944,13947,13945",46559.61851263792
2227,"13950,13949,13951,13948",40951.69747610179
2228,"13952,13953,13956,13954,13955",37166.72811855004
2229,"13957,13958,13959",39976.94718577972
2230,"13962,13964,13960,13963,13961",41015.87994418724
2231,"13969,13971,13972,13965,13968,13970,13966,13967",49178.61791334907
2232,"13978,13974,13975,13977,13976,13973",46376.741246210775
2233,"13981,13980,13982,13979",44375.3946753072
2234,"13985,13992,13987,13990,13983,13993,13986,13984,13988,13991,13989",58171.706826325775
2235,"14000,13999,13995,14001,14004,13998,13997,14002,13994,13996,14003",52160.95988066459
2236,"14009,14007,14011,14008,14005,14010,14006",49221.60951667451
2237,"14012,14013,14016,14014,14015",46632.72860972658
2238,"14018,14019,14017",35930.68107533186
2239,"14020,14021",19457.445542366386
2240,"14031,14030,14027,14022,14023,14029,14028,14025,14026,14024",50089.628647097416
2241,"14036,14035,14033,14034,14032,14037,14038",47434.18740420053
2242,"14040,14039,14048,14045,14042,14043,14044,14047,14046,14041",57901.2957507804
2243,"14051,14054,14050,14053,14049,14052",52590.32481801972
2244,"14055,14059,14058,14056,14057",50362.997124576694
2245,"14063,14060,14061,14062",40197.06424686599
2246,"14064,14065,14066",39844.017560021006
2247,"14075,14069,14077,14070,14067,14076,14073,14068,14074,14072,14071",45103.539425640156
2248,"14082,14079,14085,14078,14083,14084,14081,14080,14086",56082.46759587889
2249,"14087,14093,14088,14091,14092,14090,14089",38951.79987895604
2250,"14095,14096,14094,14097",31646.679822241502
2251,"14103,14104,14098,14100,14101,14105,14099,14102",59360.760757599055
2252,"14110,14109,14106,14111,14108,14107",46639.080089716954
2253,"14113,14116,14115,14117,14112,14114",41455.464342461215
2254,"14118,14119",30399.61730190381
2255,"14122,14126,14121,14124,14125,14120,14123",48240.84128373797
2256,"14127,14130,14131,14128,14129",48371.85986631025
2257,"14132,14135,14134,14133",43147.76729115972
2258,"14141,14138,14139,14142,14136,14137,14140",44324.27613140507
2259,"14144,14145,14143",39996.28137684945
2260,"14147,14148,14146",32158.324759467087
2261,"14149,14150,14151",39207.859327568585
2262,"14153,14154,14152",31380.040960272752
2263,"14156,14155,14160,14161,14162,14159,14158,14157",44329.0999665148
2264,"14163,14165,14164,14166",19635.198432135516
2265,"14170,14168,14171,14169,14172,14167",46309.040432202186
2266,"14173,14181,14178,14175,14176,14179,14174,14177,14180",59659.98036241966
2267,"14185,14183,14182,14184",45908.49544861847
2268,"14187,14189,14186,14188,14191,14190",52773.76258640467
2269,"14194,14195,14197,14196,14192,14193",52201.896142377176
2270,"14202,14207,14201,14204,14200,14199,14203,14205,14206,14198",45288.706456536616
2271,"14211,14212,14208,14209,14210",48391.917877472835
2272,"14214,14221,14220,14213,14216,14217,14219,14223,14224,14222,14215,14218",56418.52520299856
2273,"14234,14230,14232,14235,14225,14231,14229,14226,14233,14227,14228",57632.98656070494
2274,"14237,14236,14238,14239",41559.12545307046
2275,"14244,14241,14240,14243,14242",38904.364847186036
2276,"14249,14247,14246,14251,14250,14245,14248",48496.37392458801
2277,"14253,14256,14254,14252,14255,14257",34095.563568252524
2278,"14258,14262,14259,14260,14264,14263,14261",51345.51291007605
2279,"14269,14268,14265,14270,14267,14266",48585.001248630026
2280,"14276,14275,14272,14278,14277,14273,14274,14271",57892.0861286462
2281,"14282,14280,14279,14283,14281,14284",49423.975856262485
2282,"14286,14289,14290,14285,14288,14287",41204.568830662705
2283,"14292,14295,14291,14296,14294,14293",55075.87229332971
2284,"14297,14299,14302,14301,14300,14298",39716.17860401434
2285,"14314,14313,14312,14303,14305,14308,14306,14310,14309,14307,14315,14311,14304",48894.26288443624
2286,"14317,14318,14316,14319",35759.95866908765
2287,"14326,14320,14321,14324,14322,14323,14325",46797.46504739332
2288,"14327,14330,14328,14329",37905.18188153031
2289,"14334,14333,14332,14331",27158.495647806176
2290,"14337,14336,14335,14339,14338",47756.07606035937
2291,"14344,14342,14346,14343,14345,14341,14340,14347",49121.400612517165
2292,"14351,14350,14353,14348,14349,14352",48942.936364867106
2293,"14355,14358,14360,14356,14357,14359,14354",43502.8137858512
2294,"14361,14365,14363,14362,14364,14366",35566.72524711427
2295,"14373,14368,14367,14369,14372,14371,14370",60792.29093408888
2296,"14375,14376,14374,14378,14377",18438.313112997123
2297,"14382,14379,14383,14381,14380",40506.43773495119
2298,"14384,14385,14386",39658.09013006335
2299,"14387,14389,14390,14391,14388",38777.364237506365
2300,"14397,14401,14392,14402,14394,14395,14399,14396,14393,14400,14403,14398",58093.25378314941
2301,"14407,14406,14405,14404",38265.54661491969
2302,"14412,14413,14411,14410,14414,14409,14408",50519.156172838586
2303,"14418,14422,14419,14417,14421,14424,14420,14423,14416,14415",45184.280497417305
2304,"14428,14429,14426,14425,14427",45164.62449109962
2305,"14433,14431,14430,14432",33110.22941171942
2306,"14437,14439,14434,14435,14436,14438",38804.70512495247
2307,"14443,14441,14445,14444,14440,14442",46669.72365541918
2308,"14447,14446",32179.68668007062
2309,"14449,14448",17071.520230211318
2310,"14456,14454,14455,14453,14457,14451,14450,14452",47381.95753587496
2311,"14460,14464,14466,14462,14459,14465,14463,14458,14461",61343.853459163176
2312,"14467,14469,14468",34274.01775557645
2313,"14470,14471",13986.527436480554
2314,"14473,14472",12182.153510638205
2315,"14479,14478,14477,14481,14474,14476,14475,14480",44593.93588918881
2316,"14484,14487,14482,14486,14489,14488,14483,14485",29568.059484465393
2317,"14491,14493,14496,14498,14497,14494,14490,14492,14495",56870.22328803677
2318,"14503,14501,14502,14499,14504,14500",50934.829955785666
2319,"14513,14508,14512,14510,14507,14515,14505,14509,14511,14506,14514",61565.41103794612
2320,"14516,14518,14517,14519",38406.60444819476
2321,"14521,14522,14523,14520",41463.43954089158
2322,"14527,14528,14525,14526,14524,14529",51015.459399581785
2323,"14534,14533,14531,14535,14532,14530",51866.126349864884
2324,"14536,14540,14541,14542,14539,14538,14537",52718.229732880216
2325,"14543,14544",30369.514175218566
2326,"14545,14546,14547",14390.952679753114
2327,"14548,14552,14551,14549,14553,14550",42559.589065628024
2328,"14558,14556,14557,14554,14555",48359.51491401082
2329,"14563,14561,14559,14564,14565,14560,14562,14566",46758.34221900038
2330,"14572,14568,14570,14569,14567,14571,14573",51314.39965094761
2331,"14582,14581,14579,14577,14574,14576,14584,14583,14578,14580,14575",59406.81872755174
2332,"14585,14594,14587,14591,14589,14586,14590,14592,14593,14588",52671.771613035846
2333,"14596,14599,14597,14595,14598",35759.09169496105
2334,"14600,14602,14603,14601",37992.712056514356
2335,"14606,14607,14605,14604",42520.70614115131
2336,"14610,14617,14616,14624,14611,14609,14615,14623,14614,14618,14622,14608,14619,14620,14613,14621,14612",67213.69461929494
2337,"14626,14627,14625",31742.004087153386
2338,"14629,14630,14628",38728.42367837131
2339,"14634,14633,14632,14631,14636,14635",55918.88283189401
2340,"14640,14643,14637,14639,14638,14642,14641",55258.23491524629
2341,"14648,14644,14649,14647,14646,14651,14645,14650",55570.33487388173
2342,"14658,14653,14654,14657,14656,14659,14655,14652",58896.90617222377
2343,"14669,14665,14673,14668,14664,14674,14667,14661,14663,14672,14671,14666,14660,14670,14662",72774.78165719695
2344,"14675,14678,14682,14679,14680,14684,14683,14677,14685,14681,14676",45442.305089466354
2345,"14690,14689,14688,14687,14686",25367.742971602038
2346,"14693,14694,14692,14691",42952.861832537805
2347,"14698,14695,14701,14697,14696,14699,14700",44381.50311957999
2348,"14708,14704,14707,14702,14706,14703,14705",23329.946907966518
2349,"14718,14717,14710,14716,14712,14711,14719,14709,14714,14713,14715",65813.04036657808
2350,"14723,14721,14720,14722",38304.41996296907
2351,"14725,14724,14726",33535.144012699355
2352,"14727,14728,14731,14730,14729,14732",47920.67522325319
2353,"14737,14736,14738,14733,14735,14734",59555.13484464509
2354,"14749,14750,14740,14741,14742,14743,14746,14744,14747,14739,14748,14751,14745",64290.11558003688
2355,"14755,14754,14752,14756,14753",40951.62194221017
2356,"14761,14757,14759,14758,14763,14762,14764,14760",54966.4962481205
2357,"14767,14770,14768,14769,14765,14766",44897.796096389975
2358,"14771,14773,14772,14774",35515.85794820642
2359,"14777,14775,14776,14778,14779",47541.26135464434
2360,"14786,14784,14787,14785,14781,14782,14783,14780",46564.76033096158
2361,"14792,14790,14791,14788,14789,14793",45245.649470170334
2362,"14799,14797,14795,14801,14800,14796,14802,14803,14798,14804,14806,14805,14807,14794",56286.8864499184
2363,"14814,14811,14812,14808,14809,14810,14813",45448.324583927715
2364,"14815,14817,14818,14816",32965.846656069145
2365,"14819,14823,14824,14821,14822,14825,14820",54991.82176849771
2366,"14835,14833,14836,14826,14827,14830,14828,14829,14834,14831,14832",61321.46510439147
2367,"14839,14837,14838",34171.84671752557
2368,"14840,14846,14844,14842,14843,14845,14841",44151.52084680913
2369,"14848,14847,14849",39129.59734856013
2370,"14850,14851,14852",31823.841041541218
2371,"14853,14858,14855,14859,14856,14854,14857",63918.27094269065
2372,"14862,14861,14864,14865,14863,14860",42948.63404882036
2373,"14868,14869,14867,14870,14871,14866",44358.31682964041
2374,"14874,14879,14875,14878,14881,14880,14877,14876,14873,14872",43305.77151987917
2375,"14886,14882,14883,14885,14884",39169.320714171
2376,"14887,14891,14888,14889,14893,14890,14892",40709.51898988724
2377,"14895,14894,14897,14896",41721.918886216365
2378,"14900,14901,14898,14899",39937.539921965705
2379,"14904,14902,14905,14906,14903",19812.822254825285
2380,"14910,14909,14907,14911,14908",42184.6031168446
2381,"14914,14912,14915,14913",11280.34533080403
2382,"14921,14922,14916,14917,14918,14919,14920,14923",50891.866312299084
2383,"14928,14927,14926,14925,14924",47118.90902038639
2384,"14929,14932,14934,14933,14931,14930",36240.5992236399
2385,"14935,14937,14940,14939,14942,14938,14941,14936",46371.19503039893
2386,"14943,14944",28795.499885476594
2387,"14945,14947,14950,14946,14948,14949",42062.3149647697
2388,"14953,14951,14954,14952",33275.00525690682
2389,"14960,14959,14956,14957,14961,14955,14958",54450.596854584466
2390,"14967,14964,14965,14962,14963,14966",43252.234053236876
2391,"14970,14971,14969,14968",49811.298358299355
2392,"14979,14976,14974,14975,14973,14978,14972,14977",45509.1070000542
2393,"14987,14980,14986,14984,14983,14982,14981,14985",59667.92852850245
2394,"14990,14994,14993,14992,14989,14995,14991,14988",42796.41444686636
2395,"15000,14996,14997,15004,15002,15001,14998,14999,15003",61233.53015362094
2396,"15006,15005,15008,15010,15011,15009,15007",49714.47595772068
2397,"15014,15015,15012,15016,15013",46497.326428629065
2398,"15020,15017,15021,15018,15019",22146.30893716689
2399,"15024,15028,15023,15022,15025,15027,15026",56901.40789889373
2400,"15031,15030,15033,15034,15029,15032",49156.070450339044
2401,"15035,15036,15037",39553.75661506874
2402,"15041,15039,15038,15040",48785.08144057253
2403,"15045,15044,15043,15042,15046",51057.06463271922
2404,"15050,15048,15047,15049,15052,15053,15054,15051",54373.35899114954
2405,"15061,15057,15058,15063,15055,15059,15064,15056,15062,15060",48670.51583977173
